DATE,V2Tone,V2Organizations
20201105120000,"-1.4760147601476,0.738007380073801,2.2140221402214,2.9520295202952,23.6162361623616,1.4760147601476,246","Lloyds Banking Group,1489;John Lewis Partnership,1466"
20201105114500,"0.450450450450451,2.25225225225225,1.8018018018018,4.05405405405405,21.6216216216216,0.900900900900901,401","Lloyds Banking Group,1725;John Lewis Partnership,1702"
20201105114500,"-1.4760147601476,1.1070110701107,2.5830258302583,3.690036900369,30.9963099630996,0.3690036900369,258","Lloyds Banking Group,1435"
20201105114500,"-1.4792899408284,0.887573964497041,2.36686390532544,3.25443786982249,21.5976331360947,1.4792899408284,313","Lloyds Banking Group,1806;John Lewis Partnership,1783"
20201105121500,"1.11111111111111,2.77777777777778,1.66666666666667,4.44444444444444,22.2222222222222,1.11111111111111,323","Lloyds Banking Group,1294;John Lewis Partnership,1271"
20201105121500,"2.06185567010309,2.57731958762887,0.515463917525773,3.09278350515464,23.7113402061856,3.09278350515464,180","Club Lloyds,1031;Natwest,903"
20201105121500,"2.46305418719212,2.95566502463054,0.492610837438424,3.44827586206897,24.6305418719212,2.95566502463054,188","Club Lloyds,1068;Natwest,940"
20201105120000,"-1.78571428571429,1.19047619047619,2.97619047619048,4.16666666666667,18.452380952381,2.38095238095238,145","Lloyds Banking Group,786;John Lewis Partnership,763"
20201105120000,"-1.78571428571429,1.19047619047619,2.97619047619048,4.16666666666667,18.452380952381,2.38095238095238,145","Lloyds Banking Group,786;John Lewis Partnership,763"
20201105114500,"-1.70940170940171,1.28205128205128,2.99145299145299,4.27350427350427,20.0854700854701,2.13675213675214,196","Google,49;Google,99;Google,151;Lloyds Banking Group,1193;John Lewis Partnership,1170"
20201105114500,"-1.60771704180064,0.964630225080386,2.57234726688103,3.53697749196141,22.8295819935691,1.60771704180064,263","Lloyds Banking Group,1541;John Lewis Partnership,1518"
20201105120000,"-1.13207547169811,1.50943396226415,2.64150943396226,4.15094339622642,22.6415094339623,1.13207547169811,223","Eastern Daily,1414;Lloyds Banking Group,970;John Lewis Partnership,947;John Lewis Partnership,1026;Archant,88"
20201029124500,"-0.276104417670683,2.76104417670683,3.03714859437751,5.79819277108434,16.566265060241,0.0627510040160643,5156","Tesco,1450;Tesco,35999;Lloyds Bank Group,39556;Lloyds Bank Group,39741;Lloyds Bank Group,40286;Lloyds Bank Group,40656;Lloyds Bank Group,40809;Lloyds Bank Group,41666;Lloyds Bank Group,42122;Lloyds Bank Group,43473;Lloyds Bank Group,44052;Lloyds Bank Group,44388;Lloyds Bank Group,44537;Lloyds Bank Group,44635;Lloyds Bank Group,44930;Lloyds Bank Group,46132;Lloyds Bank Group,46333;Retail Division,34238;Overall The Group,8493;Group United Kingdom,15005;Moody,12287;Exchange Commission,45401;Exchange Commission,45666;Us Securities Exchange,39341;European Union,42777;Lloyds Banking Group,2145;Lloyds Banking Group,2362;Lloyds Banking Group,16577;Lloyds Banking Group,16979;Lloyds Banking Group,42145;Lloyds Banking Group,43496;Lloyds Banking Group,44075;Lloyds Banking Group,45520;Lloyds Banking Group,45689;Lloyds Banking Group,45917;Case Scenario,21878;Lloyds Bank,12310;Lloyds Bank,17656;Lloyds Bank,39499;Lloyds Bank,39550;Lloyds Bank,39735;Lloyds Bank,40280;Lloyds Bank,40650;Lloyds Bank,40803;Lloyds Bank,41660;Lloyds Bank,42116;Lloyds Bank,43467;Lloyds Bank,44046;Lloyds Bank,44382;Lloyds Bank,44531;Lloyds Bank,44629;Lloyds Bank,44924;Lloyds Bank,45352;Lloyds Bank,46126;Lloyds Bank,46327"
20201029124500,"0,4.3956043956044,4.3956043956044,8.79120879120879,22.7106227106227,0.732600732600733,240","European Union,436;British Lloyds Banking Group,59;Associated Press,1614"
20201029124500,"0,4.1522491349481,4.1522491349481,8.30449826989619,23.5294117647059,0.69204152249135,255","European Union,439;British Lloyds Banking Group,62;Associated Press,1633"
20201029131500,"0,4.3956043956044,4.3956043956044,8.79120879120879,22.7106227106227,0.732600732600733,240","European Union,436;British Lloyds Banking Group,59;Associated Press,1614"
20201029131500,"-0.144300144300144,1.2987012987013,1.44300144300144,2.74170274170274,22.9437229437229,1.08225108225108,1263","Mastercard,1009;Mastercard,5961;Mastercard,7604;Lloyds Banking Group,3306"
20201029123000,"-0.111111111111111,2.55555555555556,2.66666666666667,5.22222222222222,27.7777777777778,0.777777777777778,815","Royal Institution Of Chartered Surveyors,4343;National Association Of Estate Agents,1572;National Association Of Estate Agents,3756;Lloyds Bank,2411"
20201029123000,"4.94505494505495,5.21978021978022,0.274725274725275,5.49450549450549,17.8571428571429,1.37362637362637,322","Insurance Holdings,26;Insurance Holdings,223;Insurance Holdings,647;Insurance Holdings,1657;Insurance Holdings,1692;National Lloyds Insurance Company,908;National Lloyds Insurance Company,2139;Summit Specialty Insurance Company Summit Specialty,127;Summit Specialty Insurance Company,110;Summit Specialty Insurance Company,2276;Capital Strategies,1767;American Summit Insurance Company,944;American Summit Insurance Company,2175"
20201029130000,"0,4.4280442804428,4.4280442804428,8.85608856088561,22.140221402214,0.738007380073801,238","European Union,439;British Lloyds Banking Group,62"
20201029170000,"3.6697247706422,4.58715596330275,0.917431192660551,5.5045871559633,19.2660550458716,0,99","Lloyds Banking Group,352;Barclays,363"
20201029170000,"0.899887514060743,2.81214848143982,1.91226096737908,4.7244094488189,21.822272215973,0.449943757030371,768","Google,1850;Facebook Inc,1841;European Central Bank,542;Royal Dutch Shell Plc,1508;Credit Suisse Group,1572;Lloyds Banking Group Plc,1627;Apple Inc,1882;Alphabet Inc,1870;Twitter Inc,1826"
20201029170000,"0.884955752212389,2.76548672566372,1.88053097345133,4.64601769911504,21.4601769911504,0.442477876106195,781","Google,1899;Facebook Inc,1890;European Central Bank,559;Royal Dutch Shell Plc,1539;Credit Suisse Group,1609;Lloyds Banking Group Plc,1670;Apple Inc,1931;Alphabet Inc,1919;Twitter Inc,1875"
20201104140000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104140000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104140000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104140000,"-2.33918128654971,1.75438596491228,4.09356725146199,5.84795321637427,26.9005847953216,1.46198830409357,315","A Lloyds Banking Group,1405;Waitrose,202;Lloyds Banking Group,119;Lloyds Banking Group,1249;Lloyds Banking Group,1405;John Lewis Partnership,96;John Lewis Partnership,550;Lloyds Bank,24"
20201104140000,"-2.33918128654971,1.75438596491228,4.09356725146199,5.84795321637427,26.9005847953216,1.46198830409357,315","A Lloyds Banking Group,1405;Waitrose,202;Lloyds Banking Group,119;Lloyds Banking Group,1249;Lloyds Banking Group,1405;John Lewis Partnership,96;John Lewis Partnership,550;Lloyds Bank,24"
20201104140000,"-1.92678227360308,2.69749518304432,4.6242774566474,7.32177263969171,27.3603082851638,2.69749518304432,479","Lloyds Banking Group,130"
20201104144500,"0,2.69058295964126,2.69058295964126,5.38116591928251,25.5605381165919,4.93273542600897,213","A Lloyds Banking Group,652;Lloyds Banking Group,134;Lloyds Banking Group,652"
20201104144500,"5.13051305130513,5.58055805580558,0.45004500450045,6.03060306030603,20.972097209721,0.36003600360036,965","Pr Network,6840;Pr Agency,6823;Lloyds Banking Group,6698;Pepsico,6717"
20201104150000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104150000,"0.943396226415094,3.09973045822102,2.15633423180593,5.25606469002695,29.1105121293801,3.09973045822102,685","Royal Dutch Shell,1256;Lloyds Banking Group,2266;Barclays,2243"
20201104143000,"0,2.67857142857143,2.67857142857143,5.35714285714286,25.8928571428571,5.35714285714286,214","A Lloyds Banking Group,652;Lloyds Banking Group,134;Lloyds Banking Group,652"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104143000,"0.133155792276964,3.3288948069241,3.19573901464714,6.52463382157124,25.2996005326232,2.13049267643142,701","John Lewis Department,373;A Lloyds Banking Group,3210;Waitrose,391;Waitrose,874;Lloyds Banking Group,74;Lloyds Banking Group,214;Lloyds Banking Group,2609;Lloyds Banking Group,3210;John Lewis Partnership,593;John Lewis Partnership,1506"
20201104143000,"5.10204081632653,5.56586270871985,0.463821892393321,6.02968460111317,20.9647495361781,0.371057513914657,958","Pr Network,6841;Pr Agency,6824;Lloyds Banking Group,6699;Pepsico,6718"
20201104143000,"5.10204081632653,5.56586270871985,0.463821892393321,6.02968460111317,20.9647495361781,0.371057513914657,958","Pr Network,6841;Pr Agency,6824;Lloyds Banking Group,6699;Pepsico,6718"
20201104141500,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104141500,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104141500,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104141500,"-6,0,6,6,24,0,48","Lloyds Banking Group,92;John Lewis Partnership,69;John Lewis Partnership,148"
20201104141500,"-1.3986013986014,2.0979020979021,3.4965034965035,5.59440559440559,28.6713286713287,3.4965034965035,269","A Lloyds Banking Group,588"
20201104121500,"-1.36054421768708,2.94784580498866,4.30839002267574,7.2562358276644,27.891156462585,3.40136054421769,405","A Lloyds Banking Group,711;Lloyds Banking Group,189;Lloyds Banking Group,711"
20201104121500,"-1.52284263959391,1.52284263959391,3.04568527918782,4.56852791878173,24.6192893401015,2.53807106598985,378","A Lloyds Banking Group,635;Lloyds Banking Group,20;Lloyds Banking Group,535;Lloyds Banking Group,635;Deloitte,2184;Schroders,2287"
20201104123000,"7.56578947368421,8.22368421052632,0.657894736842105,8.88157894736842,21.3815789473684,0.328947368421053,273","Hyundai Heavy Industries,136;Hyundai Heavy Industries,1498;Class Society Lloyds Register,434;Digital Health Management,182;Digital Health Management,906;Liberian International Ship,67"
20201104123000,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104123000,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104123000,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104123000,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104123000,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104123000,"-1.61812297734628,1.94174757281553,3.55987055016181,5.50161812297735,29.126213592233,3.23624595469256,288","A Lloyds Banking Group,702;Lloyds Banking Group,20;Lloyds Banking Group,702"
20201104123000,"-1.61812297734628,1.94174757281553,3.55987055016181,5.50161812297735,29.126213592233,3.23624595469256,288","A Lloyds Banking Group,702;Lloyds Banking Group,20;Lloyds Banking Group,702"
20201104123000,"-1.61812297734628,1.94174757281553,3.55987055016181,5.50161812297735,29.126213592233,3.23624595469256,288","A Lloyds Banking Group,702;Lloyds Banking Group,20;Lloyds Banking Group,702"
20201104123000,"1.71428571428571,3.88571428571429,2.17142857142857,6.05714285714286,27.0857142857143,0.8,813","Gourmet Society,2334;Club Lloyds,1997;Financial Services Compensation Scheme,1078"
20201104124500,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104124500,"-1.12781954887218,2.25563909774436,3.38345864661654,5.6390977443609,28.1954887218045,3.7593984962406,245","A Lloyds Banking Group,444"
20201104124500,"-1.61812297734628,1.94174757281553,3.55987055016181,5.50161812297735,29.126213592233,3.23624595469256,288","A Lloyds Banking Group,702;Lloyds Banking Group,20;Lloyds Banking Group,702"
20201104124500,"-1.61812297734628,1.94174757281553,3.55987055016181,5.50161812297735,29.126213592233,3.23624595469256,288","A Lloyds Banking Group,702;Lloyds Banking Group,20;Lloyds Banking Group,702"
20201104124500,"0,2.87769784172662,2.87769784172662,5.75539568345324,17.9856115107914,2.51798561151079,269","Linkedin,1708;Facebook,1697;Lloyds Bank Corporate,1279;Royal College Of Surgeons,700"
20201104124500,"-2.96495956873315,2.96495956873315,5.92991913746631,8.89487870619946,28.5714285714286,1.07816711590297,339","Dc Thomson,33;Lloyds Banking Group,166"
20201104124500,"-3.55029585798817,1.77514792899408,5.32544378698225,7.10059171597633,25.4437869822485,1.77514792899408,316","A Lloyds Banking Group,893"
20201104121500,"0,2.67857142857143,2.67857142857143,5.35714285714286,25.8928571428571,4.91071428571429,213","A Lloyds Banking Group,656;Lloyds Banking Group,138;Lloyds Banking Group,656"
20201104121500,"0.429184549356223,3.00429184549356,2.57510729613734,5.5793991416309,25.7510729613734,5.15021459227468,223","A Lloyds Banking Group,718;Lloyds Banking Group,200;Lloyds Banking Group,718"
20201104123000,"0,2.66666666666667,2.66666666666667,5.33333333333333,26.6666666666667,4.88888888888889,214","A Lloyds Banking Group,654;Lloyds Banking Group,136;Lloyds Banking Group,654"
20201104123000,"0,2.66666666666667,2.66666666666667,5.33333333333333,25.7777777777778,5.33333333333333,215","A Lloyds Banking Group,667;Lloyds Banking Group,149;Lloyds Banking Group,667"
20201104124500,"-1,3.33333333333333,4.33333333333333,7.66666666666667,25.6666666666667,3.33333333333333,287","Lloyds Banking Group,20"
20201102121500,"-2.81973816717019,2.11480362537764,4.93454179254783,7.04934541792548,24.9748237663646,0.100704934541793,868","Barclays Bank,2771;Club Lloyds,2936;M S Bank,2672;Financial Conduct Authority,1296;Natwest,715;Natwest,2716"
20201102124500,"0.5,2.91176470588235,2.41176470588235,5.32352941176471,24.2058823529412,2.67647058823529,3227","Shimano,18766;Shimano,18845;Oracle,7028;Oracle,12523;Lloyds Bank,5057;Lloyds Bank,5180"
20201102110000,"-3.2258064516129,2.90322580645161,6.12903225806452,9.03225806451613,22.9032258064516,0.645161290322581,569","Salvation Army Haven Children Home,3497;Employers Initiative For Domestic Abuse,1938;Lloyds Bank,2645;Vodafone,2764;Employer Initiative On Domestic Abuse,3798"
20201102161500,"-0.925925925925926,0.925925925925926,1.85185185185185,2.77777777777778,16.6666666666667,0,96","Lloyds Bank,37"
20201102151500,"-0.118906064209275,3.56718192627824,3.68608799048751,7.25326991676575,20.9274673008323,0.713436385255648,738","Lloyds Banking Group,1354"
20201102140000,"3.03687635574837,3.470715835141,0.433839479392625,3.90455531453362,22.1258134490239,3.90455531453362,423","Bifold Group,2741;Lloyds Banking Group,193"
20201021194500,"-1.17647058823529,0.588235294117647,1.76470588235294,2.35294117647059,33.5294117647059,1.76470588235294,158","Lloyds Tsb,148"
20201021194500,"-1.17647058823529,0.588235294117647,1.76470588235294,2.35294117647059,33.5294117647059,1.76470588235294,158","Lloyds Tsb,148"
20201021203000,"-2.66457680250784,1.41065830721003,4.07523510971787,5.4858934169279,21.7868338557994,0.940438871473354,582","Link Group,246;Link Group,2878;Lloyds Banking Group,1334;Barclays,1692;Savings Bank,1351"
20201021170000,"1.11642743221691,3.03030303030303,1.91387559808612,4.94417862838915,26.1562998405104,0,553","Phoenix Group Holdings,3801;Pension Insurance Corporation,3986;Starling Bank,4085;Blackrock,3854;Lloyds Banking Group,3776;Just Group,4003;Prudential,3753"
20201022023000,"-1.02040816326531,3.74149659863946,4.76190476190476,8.50340136054422,26.8707482993197,1.70068027210884,553","Bt Group,2095;Eastern Daily,3292;Lloyds Bank,1204;Good Things Foundation,2747"
20201022033000,"-1.01867572156197,3.73514431239389,4.75382003395586,8.48896434634974,26.6553480475382,1.69779286926995,554","Bt Group,2095;Lloyds Bank,1204;Good Things Foundation,2747"
20201022080000,"0.163002591323246,2.4910139597091,2.32801136838586,4.81902532809496,23.6897099389785,0.104488840591825,20865","Liberum Capital,3956;Liberum Capital,16862;Liberum Capital,30192;Firm Placed,2089;Firm Placed,125814;Firm Placed,126029;Firm Placed,126139;Firm Placed,133897;Firm Placed,142042;Firm Placed,142654;Firm Placed,143265;Firm Placed,143504;Firm Placed,145124;Wells Fargo Bank,121342;European Public Real Estate Association,124110;Prudential Regulation Authority,30082;Liberum Capital Limited Liberum,3972;Meeting Of The Company,126565;Meeting Of The Company,126808;Firm Placed Shares Do,145134;Group Of The Covid,119881;While The Company,112787;Capital Counties Properties,122759;National Australia Bank,120981;Commission Delegated Directive,35837;Lloyds Bank,121319;Lloyds Bank,121430;Company The Placing Proof,134271;Sterling,21236;Regulatory Information Service,17724;Regulatory Information Service,19141;Regulatory Information Service,19281;Liberum Capital Limited,3964;Liberum Capital Limited,16870;Liberum Capital Limited,30200;Financial Services,126726;Financial Services,131724;Firm Placing Of Firm Placed,142042;Exchange Commission,137979;Whilst The Company,54905;Holdings Of Existing,93017;Holdings Of Existing,142870;Office For National Statistics,47556;Canada Life,123106;Mercer Company,127882;Firm Placing Shares To Firm Placees,90448;Directors Of The Company,122277;Directors Of The Company,123807;Norges Bank,128142;Firm Placee,91036;Firm Placee,91411;Bonds,76824;Bonds,79312;Bonds,122285;Bonds,122345;Bonds,122499;Bonds,123873;Whilst The Group,118676;Aviva Commercial Finance,122018;Firm Placees,90448;Firm Placees,91200;Firm Placees,125956;Firm Placees,126119;International Financial Reporting Standards,127122;Group Villages,42979;Group Villages,44979;Group Villages,46003;Group Villages,130885;Financial Conduct Authority,33085;Financial Conduct Authority,125800;Financial Conduct Authority,144257;United States,119;United States,22222;United States,23088;United States,23371;United States,23576;United States,23732;United States,23973;United States,24043;United States,24117;United States,24214;United States,25383;United States,124550;United States,125293;United States,129834;United States,131874;United States,132981;United States,133111;United States,133348;United States,136106;United States,136566;United States,137119;United States,137401;United States,137535;United States,137776;United States,137877;United States,138032;United States,138086;United States,138320;Longmartin Properties,127806;Group Term,8758;Group Term,11786;Conditions Of The Firm,20021;Conditions Of The Firm,131067;Board Of Shaftesbury,17114;Subscription Application Form The Company,105481;Transparency Rules Of The Financial Conduct Authority,33085;Firm Placing,1337;Firm Placing,1546;Firm Placing,1770;Firm Placing,2001;Firm Placing,2481;Firm Placing,3121;Firm Placing,3449;Firm Placing,3556;Firm Placing,6100;Firm Placing,6448;Firm Placing,6905;Firm Placing,7057;Firm Placing,7969;Firm Placing,8351;Firm Placing,9765;Firm Placing,10030;Firm Placing,12427;Firm Placing,14557;Firm Placing,15646;Firm Placing,17683;Firm Placing,20029;Firm Placing,40038;Firm Placing,73572;Firm Placing,75004;Firm Placing,75699;Firm Placing,77029;Firm Placing,77233;Firm Placing,77473;Firm Placing,80965;Firm Placing,83349;Firm Placing,83852;Firm Placing,84203;Firm Placing,84919;Firm Placing,85062;Firm Placing,85263;Firm Placing,85343;Firm Placing,85560;Firm Placing,85914;Firm Placing,86028;Firm Placing,86397;Firm Placing,87318;Firm Placing,87754;Firm Placing,88074;Firm Placing,88511;Firm Placing,89722;Firm Placing,90365;Firm Placing,90425;Firm Placing,90512;Firm Placing,90820;Firm Placing,90941;Firm Placing,90975;Firm Placing,91083;Firm Placing,91312;Firm Placing,91354;Firm Placing,91471;Firm Placing,91785;Firm Placing,96279;Firm Placing,98449;Firm Placing,99814;Firm Placing,101487;Firm Placing,102578;Firm Placing,106245;Firm Placing,111355;Firm Placing,112296;Firm Placing,114438;Firm Placing,115082;Firm Placing,115679;Firm Placing,116666;Firm Placing,118037;Firm Placing,125941;Firm Placing,126065;Firm Placing,126080;Firm Placing,126161;Firm Placing,126459;Firm Placing,130250;Firm Placing,131075;Firm Placing,131133;Firm Placing,131243;Firm Placing,132196;Firm Placing,133785;Firm Placing,133933;Firm Placing,142027;Firm Placing,142624;Firm Placing,143610"
